ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
188,185,6441,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.229166030883789,0.67777778506279,1,0.25,0.25,1.75,1.75,21,7.375000,18.000000,1.712963,21,21,8080,-1,-1,-1,0,-1,0,0.1373925805091858,0.1433718204498291,0.9582955707622081,1,0.992578125,0 2 2,0.161 0.116 0.115,0,1.0,0.25,288,288,1,288,1,-1,-1,0,288,1,measured,525,1,238,1,32,9.248960494995117,9.25,0.9998876210805532,525,1,14.226388931274414,0.6736111223697663,1,0.875,0.875,1.75,1.75,284 287,7.339286 4.178571,17.875000 6.250000,2.204301 1.384661,284,284,8080,-1,-1,-1,0,-1,0,0.24757812917232513,0.32653284072875977,0.7582028460591511,1,0.950390625,0 0 0,0.386 0.133 0.160,0,23,286,1,0.2500406801700592,0.27873072028160095,0.8970689700706249,0.8842050209205021,1
189,186,6442,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.715277671813965,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.366071,17.875000,0.773050,21,21,8080,-1,-1,-1,0,-1,0,0.14334960281848907,0.1544402688741684,0.9281879904993202,1,0.9896875,0 -2 1,0.173 0.116 0.115,0,1.0,0.25,286,286,1,-1,0,-1,-1,0,-1,0,unmeasurable,525,1,-1,0,-128,nan,nan,nan,525,1,11.777778625488281,0.6777777552604676,1,0.25,0.25,1.75,1.75,284,7.428571,17.750000,0.805755,284,284,8080,-1,-1,-1,0,-1,-3,0.28824642300605774,0.30307555198669434,0.951071180491366,1,0.930015923566879,-3 -2 1,0.484 0.133 0.165,0,23,286,1,0.11516069620847702,0.13174790143966675,0.8740989036642398,0.8567991631799163,1
190,187,6443,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.850000381469727,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.392857,18.125000,1.831683,21,21,8080,-1,-1,-1,0,-1,0,0.12269531190395355,0.15734770894050598,0.7797718360827568,1,0.999765625,0 2 -2,0.129 0.117 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,8.96630573272705,8.967400550842285,0.9998779113178867,525,1,13.848611831665039,0.6763889074325562,1,0.875,0.875,1.75,1.75,284,7.455357,18.000000,1.930000,284,284,8080,-1,-1,-1,0,-1,3,0.2708100974559784,0.2893097400665283,0.9360559288246022,1,0.9389331210191083,3 3 -1,0.439 0.136 0.156,0,23,286,1,0.15993399918079376,0.1763235330581665,0.9070485170464111,0.8677824267782427,1
191,188,6444,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.498611450195312,0.6819444179534913,1,0.25,0.25,1.75,1.75,21,7.455357,17.875000,0.827068,21,21,8080,-1,-1,-1,0,-1,0,0.14258788526058197,0.1533738076686859,0.9296755908192395,1,0.989921875,0 0 -3,0.171 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,25,8.960526466369629,8.960667610168457,0.9999842485175248,525,1,14.105555534362793,0.6861111402511597,1,0.75,0.75,1.75,1.75,284,7.392857,17.875000,0.932203,284,284,8080,-1,-1,-1,0,-1,0,0.25957030057907104,0.33036425709724426,0.7857093950168625,1,0.948828125,0 0 0,0.405 0.137 0.159,0,23,286,1,0.23612186312675476,0.26568248867988586,0.8887370195152456,0.8780857740585774,1
192,189,6445,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.76111125946045,0.6763889074325562,1,0.25,0.25,1.75,1.75,21,7.419643,17.875000,1.775510,21,21,8080,-1,-1,-1,0,-1,0,0.14271484315395355,0.14520302414894104,0.9828641241491276,1,0.989921875,0 3 -1,0.171 0.117 0.117,0,1.0,0.25,288,288,1,288,1,-1,-1,0,288,1,measured,525,1,238,1,19,9.035627365112305,9.035743713378906,0.9999871235539329,525,1,13.836111068725586,0.6680555522441864,1,0.75,0.75,1.75,1.75,284 287,7.437500 4.633929,18.000000 3.750000,1.928571 1.159412,284,284,8080,-1,-1,-1,0,-1,0,0.25508788228034973,0.31639131903648376,0.8062417232469485,1,0.947421875,0 0 0,0.409 0.128 0.143,0,23,286,1,0.23222097754478455,0.2564420998096466,0.9055493529227804,0.8786610878661087,1
193,190,6446,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.916666984558105,0.6805555701255799,1,0.25,0.25,1.75,1.75,21,7.437500,17.875000,1.907216,21,21,8080,-1,-1,-1,0,-1,0,0.13173827528953552,0.13926154375076294,0.9459774158852364,1,0.99515625,0 -2 1,0.147 0.116 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.004783630371094,9.005443572998047,0.999926717365824,525,1,14.1875,0.6791666626930237,1,0.625,0.625,1.75,1.75,284,7.455357,18.000000,2.395062,284,284,8080,-1,-1,-1,0,-1,0,0.2392578125,0.3028363883495331,0.7900563528840172,1,0.953515625,0 -3 0,0.375 0.127 0.143,0,23,286,1,0.24339641630649567,0.2661217451095581,0.9146055171338713,0.8939853556485355,1
194,191,6447,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.348611831665039,0.6819444477558136,1,0.25,0.25,1.75,1.75,21,7.366071,17.875000,1.647059,21,21,8080,-1,-1,-1,0,-1,0,0.13157226145267487,0.13952729105949402,0.9429858521124218,1,0.995859375,0 2 -2,0.147 0.116 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,8.96235466003418,8.962416648864746,0.9999930834692254,525,1,13.293055534362793,0.6708333373069764,1,0.75,0.75,1.75,1.75,284,7.473214,17.875000,0.750000,284,284,8080,-1,-1,-1,0,-1,0,0.22632811963558197,0.30662819743156433,0.7381190690595102,1,0.957265625,0 0 0,0.352 0.122 0.143,0,23,286,1,0.2424575835466385,0.2704007923603058,0.896660033538536,0.8971234309623431,1
195,192,6448,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.587499618530273,0.6680555522441864,1,0.25,0.25,1.75,1.75,21,7.392857,17.875000,2.141176,21,21,8080,-1,-1,-1,0,-1,0,0.1305566430091858,0.14197850227355957,0.9195521921877545,1,0.99671875,0 -3 1,0.147 0.116 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,19,9.034812927246094,9.034869194030762,0.9999937722634983,525,1,14.44861125946045,0.6736111223697663,1,0.875,0.875,1.75,1.75,284,7.491071,17.750000,1.941176,284,284,8080,-1,-1,-1,0,-1,0,0.24366210401058197,0.32731887698173523,0.7444181229553057,1,0.95171875,0 0 0,0.385 0.125 0.146,0,23,286,1,0.26321521401405334,0.2915378212928772,0.9028510017903607,0.891213389121339,1
196,193,6449,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.658332824707031,0.675,1,0.25,0.25,1.75,1.75,21,7.392857,17.750000,0.923077,21,21,8080,-1,-1,-1,0,-1,0,0.13353516161441803,0.13845542073249817,0.9644632251157123,1,0.993984375,0 0 2,0.152 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,16,9.032212257385254,9.03236198425293,0.9999834232875148,525,1,13.509721755981445,0.6847222328186036,1,0.75,0.875,1.75,1.75,284,7.482143,18.125000,1.558559,284,284,8080,-1,-1,-1,0,-1,0,0.2657421827316284,0.3386942744255066,0.7846078389792105,1,0.9425,0 0 0,0.436 0.123 0.149,0,23,286,1,0.2462959885597229,0.2771982252597809,0.8885193558829698,0.8798640167364017,1
197,194,6450,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,9.852777481079102,0.6861111104488373,1,0.25,0.25,1.75,1.75,21,7.455357,18.000000,2.078652,21,21,8080,-1,-1,-1,0,-1,0,0.13427734375,0.1381070911884308,0.9722697263009794,1,0.993125,0 -2 -3,0.155 0.115 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,9.303244590759277,9.304194450378418,0.9998979106010514,525,1,13.209722518920898,0.675,1,0.75,0.75,1.75,1.75,284,7.401786,18.125000,1.967391,284,284,8080,-1,-1,-1,0,-1,0,0.2652246057987213,0.3262539803981781,0.8129390650652807,1,0.94421875,0 -2 0,0.432 0.127 0.149,0,23,286,1,0.2431170791387558,0.270555704832077,0.8985841909696516,0.8795502092050209,1
198,195,6451,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.233333587646484,0.6763889074325562,1,0.25,0.25,1.75,1.75,21,7.410714,17.875000,1.978022,21,21,8080,-1,-1,-1,0,-1,0,0.1370507776737213,0.13906249403953552,0.9855337243898252,1,0.99265625,0 -1 1,0.160 0.115 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,9.275790214538574,9.276993751525879,0.9998702664872328,525,1,14.127778053283691,0.6791666626930237,1,0.875,1.0,1.75,1.75,284,7.419643,18.000000,1.586207,284,284,8080,-1,-1,-1,0,-1,0,0.27821290493011475,0.33369824290275574,0.833726010991283,1,0.934765625,0 0 0,0.454 0.130 0.161,0,23,286,1,0.2561008632183075,0.28502988815307617,0.8985052931739136,0.8722803347280335,1
199,196,6452,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.623611450195312,0.6708333373069764,1,0.25,0.25,1.75,1.75,21,7.410714,18.125000,1.777778,21,21,8080,-1,-1,-1,0,-1,0,0.1305566430091858,0.138196662068367,0.9447163271179326,1,0.995234375,0 2 -3,0.146 0.115 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,19,9.298859596252441,9.298921585083008,0.99999333376134,525,1,13.824999809265137,0.6722222149372101,1,1.0,1.125,1.75,1.75,284,7.383929,17.875000,1.723810,284,284,8080,-1,-1,-1,0,-1,0,0.29911133646965027,0.37351661920547485,0.8007979326486312,1,0.928984375,0 0 0,0.493 0.135 0.167,0,23,286,1,0.2602982223033905,0.2888714075088501,0.9010868349627708,0.8694037656903766,1
200,197,6453,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,11.045833587646484,0.6763889074325562,1,0.25,0.25,1.75,1.75,21,7.419643,17.875000,1.888889,21,21,8080,-1,-1,23,1,24,0,0.1356543004512787,0.1419387012720108,0.9557245433105047,1,0.9934375,0 2 -1,0.155 0.117 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,21,9.253676414489746,9.253682136535645,0.9999993816465906,525,1,13.348611831665039,0.6680555522441864,1,0.75,0.875,1.75,1.75,284,7.419643,18.125000,1.966667,284,284,8080,-1,-1,-1,0,-1,0,0.3106347620487213,0.36062899231910706,0.8613693537258709,1,0.921484375,0 0 0,0.520 0.135 0.164,0,23,286,1,0.24352498352527618,0.2731642723083496,0.8914964664573103,0.8657949790794979,1
201,198,6454,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.109722137451172,0.6541666567325592,1,0.25,0.25,1.75,1.75,21,7.366071,18.000000,0.928000,21,21,8080,-1,-1,-1,0,-1,0,0.13695313036441803,0.14197850227355957,0.9646046983968121,1,0.99296875,0 -2 3,0.157 0.119 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,8,9.236599922180176,9.236621856689453,0.9999976252671574,525,1,13.251389503479004,0.6680555522441864,1,0.75,0.875,1.75,1.75,284,7.392857,18.125000,1.787879,284,284,8080,-1,-1,-1,0,-1,0,0.2837597727775574,0.3339769244194031,0.8496388583458425,1,0.934921875,0 0 0,0.471 0.129 0.156,0,23,286,1,0.24943198263645172,0.2783054709434509,0.8962525306846518,0.8747384937238494,1
202,199,6455,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.461111068725586,0.6708333373069764,1,0.25,0.25,1.75,1.75,21,7.357143,17.875000,0.759124,21,21,8080,-1,-1,-1,0,-1,0,0.1399511694908142,0.14530254900455475,0.9631707802072158,1,0.99140625,0 3 -1,0.163 0.118 0.115,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-7,9.07308292388916,9.073165893554688,0.9999908554889769,525,1,14.258333206176758,0.6652777671813965,1,1.0,1.0,1.75,1.75,284,7.437500,18.000000,1.801887,284,284,8080,-1,-1,-1,0,-1,0,0.2882324159145355,0.3705015778541565,0.777951925559666,1,0.93125,0 0 0,0.481 0.129 0.151,0,23,286,1,0.256771057844162,0.2863563001155853,0.8966838087393869,0.8713912133891213,1
203,200,6456,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.984722137451172,0.6874999880790711,1,0.25,0.25,1.75,1.75,21,7.392857,17.875000,1.888889,21,21,8080,-1,-1,-1,0,-1,0,0.14192382991313934,0.14971138536930084,0.9479828776084629,1,0.990859375,0 2 -3,0.167 0.117 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-15,9.37601089477539,9.376211166381836,0.9999786404547752,525,1,13.711111068725586,0.6777777552604676,1,1.0,1.125,1.75,1.75,284,7.383929,18.000000,0.741259,284,284,8080,-1,-1,-1,0,-1,0,0.3224218785762787,0.4051453173160553,0.7958178579286311,1,0.91953125,0 0 0,0.515 0.164 0.201,0,23,286,1,0.2769642174243927,0.3030843436717987,0.9138189524045797,0.8553870292887029,1
204,201,6457,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.98611068725586,0.6736110925674439,1,0.25,0.25,1.75,1.75,21,7.375000,17.750000,2.195122,21,21,8080,-1,-1,-1,0,-1,0,0.1466699242591858,0.15451830625534058,0.949207429292,1,0.98859375,0 2 2,0.179 0.117 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-27,9.219677925109863,9.219728469848633,0.9999945177627589,525,1,13.475000381469727,0.6861111104488373,1,1.125,1.25,1.75,1.75,284,4.934524,12.083333,1.752475,284,284,8080,-1,-1,-1,0,-1,0,0.3527246117591858,0.42993631958961487,0.8204112927604497,1,0.908984375,0 0 0,0.563 0.182 0.209,0,23,286,1,0.3084833323955536,0.335647851228714,0.9190683964347794,0.8455543933054394,1
205,202,6458,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.343055725097656,0.6819444179534913,1,0.25,0.25,1.75,1.75,21,7.375000,17.625000,1.947917,21,21,8080,-1,-1,-1,0,-1,0,0.14659179747104645,0.1610967367887497,0.9099613089200935,1,0.988359375,0 -1 -2,0.179 0.116 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,9.03930950164795,9.040282249450684,0.9998923985141289,525,1,13.697221755981445,0.6763889074325562,1,0.875,1.0,1.75,1.75,284,7.357143,18.125000,1.750000,284,284,8080,-1,-1,-1,0,-1,0,0.3592187464237213,0.4095640778541565,0.8770758126684077,1,0.90953125,0 0 0,0.588 0.174 0.184,0,23,286,1,0.2748532295227051,0.301910936832428,0.9103785123069558,0.850836820083682,1
206,203,6459,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.001388549804688,0.675,1,0.25,0.25,1.75,1.75,21,7.392857,18.125000,0.880000,21,21,8080,-1,-1,-1,0,-1,0,0.1386425793170929,0.16249005496501923,0.8532373217975697,1,0.99359375,0 -3 2,0.162 0.117 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-29,9.541390419006348,9.541666984558105,0.9999710149649735,525,1,13.443056106567383,0.6666666746139527,1,1.125,1.125,1.75,1.75,284,7.375000,18.000000,2.783784,284,284,8080,-1,-1,-1,0,-1,0,0.3174121081829071,0.3942675292491913,0.8050678400713319,1,0.9225,0 0 0,0.517 0.155 0.171,0,23,286,1,0.28661760687828064,0.3132837116718292,0.9148819303396091,0.8653765690376569,1
207,204,6460,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,11.233333587646484,0.675,1,0.25,0.25,1.75,1.75,21,7.392857,18.125000,0.888000,21,21,8080,-1,-1,23,1,24,0,0.1485937535762787,0.14880573749542236,0.9985754318165978,1,0.98671875,0 2 -1,0.181 0.118 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,18,9.501219749450684,9.501221656799316,0.999999799252275,525,1,14.05555534362793,0.6708333373069764,1,0.875,0.875,1.75,1.75,284,7.419643,18.125000,1.800000,284,284,8080,-1,-1,-1,0,-1,0,0.31538087129592896,0.3956388533115387,0.7971433256773393,1,0.92078125,0 0 0,0.518 0.151 0.163,0,23,286,1,0.26027581095695496,0.2860706150531769,0.9098306406219772,0.8585774058577406,1
208,205,6461,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,10.82638931274414,0.67777778506279,1,0.25,0.25,1.75,1.75,21,7.392857,18.000000,0.892308,21,21,8080,-1,-1,23,1,24,0,0.1366601586341858,0.14236663281917572,0.9599170530903972,1,0.99359375,0 3 3,0.158 0.116 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-8,9.20460033416748,9.204727172851562,0.9999862202668586,525,1,14.670833587646484,0.6722222447395325,1,0.875,1.0,1.75,1.75,284,7.366071,17.750000,2.112360,284,284,8080,-1,-1,-1,0,-1,0,0.28707030415534973,0.3708101212978363,0.7741706271409285,1,0.935546875,0 0 0,0.465 0.140 0.160,0,23,286,1,0.27871763706207275,0.30390340089797974,0.9171257585091592,0.8725941422594142,1
209,206,6462,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,12.031944274902344,0.6833333253860474,1,0.25,0.25,1.75,1.75,21,7.401786,17.625000,1.777778,21,21,8080,-1,-1,-1,0,-1,0,0.13895507156848907,0.14432722330093384,0.9627779734856854,1,0.991953125,0 2 -1,0.164 0.116 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,0,9.379146575927734,9.380340576171875,0.9998727124847498,525,1,13.637499809265137,0.6847222328186036,1,0.75,0.75,1.75,1.75,284,7.375000,17.875000,1.584906,284,284,8080,-1,-1,-1,0,-1,0,0.29325196146965027,0.3523288071155548,0.8323246795243489,1,0.93265625,0 0 0,0.481 0.138 0.174,0,23,286,1,0.257080078125,0.282600998878479,0.9096927439932608,0.8702928870292888,1
210,207,6463,Program,0,1.0,0.25,23,23,1,260,1,23,260,1,260,1,measured,262,1,3,1,-128,nan,nan,nan,262,1,10.352777481079102,0.6833333253860474,1,0.25,0.25,1.75,1.75,21,7.348214,17.750000,1.714286,21,21,8080,-1,-1,23,1,24,0,0.14516600966453552,0.14830893278121948,0.9788082682698533,1,0.989296875,0 2 -2,0.174 0.117 0.116,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,9.267887115478516,9.269103050231934,0.9998688185095334,525,1,14.359722137451172,0.6777777552604676,1,0.875,1.0,1.75,1.75,284,7.419643,18.000000,1.785047,284,284,8080,-1,-1,-1,0,-1,0,0.28773438930511475,0.35855892300605774,0.8024744912016973,1,0.932421875,0 0 0,0.470 0.137 0.174,0,23,286,1,0.24798618257045746,0.28271812200546265,0.8771499358136862,0.8667887029288703,1
211,208,6464,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.712499618530273,0.6722222149372101,1,0.25,0.25,1.75,1.75,21,7.419643,18.000000,1.850000,21,21,8080,-1,-1,-1,0,-1,0,0.1460253894329071,0.1529458612203598,0.9547521473792489,1,0.987734375,0 0 3,0.178 0.119 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,9.136439323425293,9.137250900268555,0.9999111793194562,525,1,14.315278053283691,0.67777778506279,1,0.75,0.875,1.75,1.75,284,7.348214,18.125000,1.795918,284,284,8080,-1,-1,-1,0,-1,0,0.2552441358566284,0.3584693372249603,0.7120389649853033,1,0.950859375,0 0 0,0.402 0.130 0.159,0,23,286,1,0.2539016008377075,0.28093865513801575,0.9037617152149254,0.8797071129707112,1
212,209,6465,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.355555534362793,0.6722222447395325,1,0.25,0.25,1.75,1.75,21,7.392857,18.000000,1.745283,21,21,8080,-1,-1,-1,0,-1,0,0.13695313036441803,0.15288615226745605,0.8957850553059566,1,0.993671875,0 0 0,0.158 0.118 0.118,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,32,9.415141105651855,9.41632080078125,0.99987471803963,525,1,14.058333396911621,0.6791666626930237,1,1.0,1.0,1.75,1.75,284,7.392857,18.125000,2.089888,284,284,8080,-1,-1,-1,0,-1,0,0.2739843726158142,0.3669984042644501,0.7465546700807663,1,0.937265625,0 0 0,0.435 0.140 0.164,0,23,286,1,0.2782590389251709,0.3076418936252594,0.9044900733322102,0.875418410041841,1
213,210,6466,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.031944274902344,0.6736111223697663,1,0.25,0.25,1.75,1.75,21,7.348214,17.750000,2.031915,21,21,8080,-1,-1,-1,0,-1,0,0.13808593153953552,0.1494128257036209,0.924190616764362,1,0.993046875,0 -3 -3,0.160 0.117 0.117,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-32,8.95195484161377,8.952865600585938,0.999898271792206,525,1,14.309722900390625,0.6708333373069764,1,1.0,1.0125000476837158,1.75,1.75,284,7.410714,17.875000,2.186047,284,284,8080,-1,-1,-1,0,-1,0,0.27186524868011475,0.3880871832370758,0.7005262230317896,1,0.945546875,0 0 0,0.427 0.144 0.171,0,23,286,1,0.2796441614627838,0.3071799874305725,0.9103593101942807,0.8803870292887029,1
214,211,6467,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,10.952777862548828,0.6791666626930237,1,0.25,0.25,1.75,1.75,21,7.473214,17.750000,1.791667,21,21,8080,-1,-1,-1,0,-1,0,0.13471679389476776,0.14951233565807343,0.9010413308160587,1,0.994453125,0 3 -2,0.153 0.117 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,0,9.000197410583496,9.000198364257812,0.9999998940385225,525,1,14.533333778381348,0.6680555522441864,1,0.875,1.0,1.75,1.75,284,7.428571,18.250000,0.810606,284,284,8080,-1,-1,-1,0,-1,0,0.29649412631988525,0.38221538066864014,0.7757252620268819,1,0.92609375,0 0 0,0.471 0.152 0.178,0,23,286,1,0.2572292387485504,0.2924903929233551,0.8794450859654573,0.8658995815899582,1
215,212,6468,Program,0,1.0,0.25,23,23,1,-1,0,-1,-1,0,-1,0,unmeasurable,262,1,-1,0,-128,nan,nan,nan,262,1,11.130556106567383,0.675,1,0.25,0.25,1.75,1.75,21,7.419643,17.625000,0.852713,21,21,8080,-1,-1,-1,0,-1,0,0.14194336533546448,0.14852707087993622,0.9556733630747101,1,0.99125,0 -2 -3,0.166 0.118 0.119,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,11,9.068930625915527,9.069021224975586,0.9999900100509403,525,1,13.954166412353516,0.6708333373069764,1,1.0,1.0,1.75,1.75,284,7.419643,18.125000,1.707547,284,284,8080,-1,-1,-1,0,-1,0,0.2533300817012787,0.38079220056533813,0.6652711933836237,1,0.95109375,0 0 0,0.383 0.146 0.171,0,23,286,1,0.28950178623199463,0.3143448829650879,0.9209686618762221,0.8817991631799164,1
