ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66510,90,5477,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,6.156023979187012,6.365703105926514,0.9670611206255773,1,0.6187106918238994,-1 0 0,6.016 6.306 4.069,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.819599628448486,7.875795841217041,0.9928646940700953,1,0.583125,0 1 1,7.645 8.268 4.961,0,0,1.092736005783081,1.210562825202942,0.9026677368850244,0.41103556485355647,1
66511,91,5478,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.197041034698486,4.8061418533325195,0.8732661587564898,1,0.5921875,0 0 1,4.187 4.195 3.342,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.388769626617432,7.560917854309082,0.9772318346781746,1,0.601796875,0 1 1,7.221 7.983 3.959,0,0,1.3821110725402832,1.6552469730377197,0.8349878266225277,0.4555439330543933,1
66512,92,5479,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,5.580621242523193,6.008405685424805,0.9288023370426982,1,0.5680817610062893,1 1 2,5.526 5.736 3.509,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.854599475860596,6.423398017883301,0.911448965105522,1,0.576875,0 0 1,5.610 6.584 3.206,0,-1,1.1518739461898804,1.1940948963165283,0.9646418804260125,0.3861924686192469,1
66513,93,5480,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,6.432036399841309,6.85546875,0.9382343694355413,1,0.5720911949685534,-1 -1 0,6.141 6.990 3.531,0,1.0,0.25,287,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.042705059051514,4.7975921630859375,0.842652922888539,1,0.632734375,0 0 1,3.853 4.414 3.072,0,0,1.036209225654602,1.142609715461731,0.906879410907046,0.3434100418410042,1
66514,94,5481,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,5.2024664878845215,5.767840385437012,0.901978234526049,1,0.6091194968553459,1 1 2,5.006 5.520 3.637,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3320116996765137,4.311487674713135,0.7728218079385347,1,0.646953125,0 0 0,3.241 3.581 2.808,0,0,0.9882409572601318,1.034427285194397,0.9553508220487577,0.34497907949790796,1
66515,95,5482,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,5.297228813171387,6.043788909912109,0.876474822686754,1,0.6050314465408805,-1 -1 -1,5.058 5.858 3.324,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.645664215087891,5.546039581298828,0.8376543562280026,1,0.61859375,0 0 0,4.450 5.358 2.642,0,0,1.066210389137268,1.2117247581481934,0.8799113676332683,0.34623430962343094,1
66516,96,5483,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,3.6277711391448975,5.069116115570068,0.7156614795234221,1,0.6519654088050314,1 1 1,3.707 3.733 2.387,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.553476333618164,5.925412654876709,0.7684656915616807,1,0.613984375,0 0 0,4.512 5.089 2.424,0,0,1.0680265426635742,1.0746402740478516,0.993845632306925,0.35606694560669455,1
66517,97,5484,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.8428614139556885,4.574370861053467,0.6214759363216528,1,0.67046875,0 0 0,2.698 3.131 1.981,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9891600608825684,5.567777156829834,0.7164726512068068,1,0.662109375,0 0 0,3.553 4.916 1.987,0,-1,1.5529437065124512,1.8794931173324585,0.8262566604747801,0.44639121338912136,1
66518,98,5485,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.3680663108825684,5.0823211669921875,0.6627023755910831,1,0.656015625,0 0 0,2.954 3.956 2.149,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.005986213684082,4.753547668457031,0.6323669022256391,1,0.70859375,0 0 0,2.732 3.588 1.720,0,-1,1.5355168581008911,1.9307682514190674,0.7952880191459145,0.4209728033472803,1
66519,99,5486,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.3333137035369873,4.957417011260986,0.672389209131534,1,0.6816037735849056,-1 -1 -1,2.980 3.929 1.916,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8191308975219727,4.694369316101074,0.6005345356729224,1,0.68328125,0 0 0,2.409 3.490 1.755,0,0,1.2458593845367432,1.3677136898040771,0.9109065689875566,0.33394351464435146,1
66520,100,5487,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.4798243045806885,5.34133243560791,0.6514899318721474,1,0.68015625,0 0 0,2.693 4.513 2.150,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5209081172943115,4.526061534881592,0.5569761033662708,1,0.691015625,0 0 0,2.187 3.027 1.865,0,0,1.4026694297790527,1.9871454238891602,0.7058715547017215,0.43226987447698745,1
66521,101,5488,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.4235260486602783,4.991297245025635,0.6858990520094131,1,0.685377358490566,1 1 1,3.185 3.910 1.998,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0179102420806885,4.685367584228516,0.6441138689394019,1,0.70921875,0 0 0,2.845 3.411 1.870,0,0,1.1763783693313599,1.2051953077316284,0.976089403754395,0.34623430962343094,1
66522,102,5489,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.7909178733825684,4.523889541625977,0.6169288281029639,1,0.711484375,0 0 0,2.811 2.910 1.831,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.1721973419189453,5.036802291870117,0.6298038235566992,1,0.727265625,0 0 0,3.245 3.288 1.896,0,-1,1.4310566186904907,2.053457498550415,0.6969010167976245,0.47839958158995816,1
66523,103,5490,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9420,24,26,25,1,26,0,2.1457715034484863,4.188502311706543,0.5123004223851613,1,0.601484375,0 0 0,2.112 2.251 1.713,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5447559356689453,4.49850606918335,0.5656891191281455,1,0.710390625,0 0 0,2.569 2.646 1.723,0,-1,1.5430035591125488,2.241990566253662,0.6882292826463084,0.4759937238493724,1
66524,104,5491,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,-1,2.3521816730499268,4.340039253234863,0.5419724421378723,1,0.6117924528301887,-1 -1 -1,2.446 2.383 1.564,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3514647483825684,4.35513973236084,0.5399286573769433,1,0.7321875,0 0 0,2.345 2.478 1.705,0,0,1.2191689014434814,1.3629984855651855,0.8944756097347656,0.33556485355648535,1
66525,105,5492,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 94d0,23,25,24,1,25,0,2.5445897579193115,4.461104393005371,0.5703945780576241,1,0.7159375,0 0 0,2.305 2.916 1.773,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9367480278015137,4.008421897888184,0.4831697054698457,1,0.760390625,0 0 0,1.889 2.023 1.935,0,0,1.46235990524292,2.1070117950439453,0.6940444798091032,0.4667887029288703,1
66526,106,5493,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 94d0,24,26,25,1,26,1,2.2800216674804688,4.379044532775879,0.5206664719701222,1,0.7264937106918239,1 1 1,2.414 2.243 1.540,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9241992235183716,4.050845146179199,0.47501179484318157,1,0.748984375,0 0 0,2.031 1.915 1.717,0,-1,1.1098852157592773,1.1299594640731812,0.9822345411918213,0.3267782426778243,1
66527,107,5494,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 54c8,24,26,25,1,26,0,2.171318292617798,4.277692794799805,0.5075909834519604,1,0.615078125,0 0 0,2.105 2.284 1.758,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9440624713897705,4.152918815612793,0.46811954620473606,1,0.642890625,0 0 0,1.939 2.048 1.573,0,-1,1.2953275442123413,1.8832240104675293,0.6878244632675234,0.2925732217573222,1
66528,108,5495,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4520,23,25,24,1,25,-1,1.9857114553451538,4.180587291717529,0.47498385197677695,1,0.6176100628930817,-1 -1 -1,1.892 2.137 1.762,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.219003915786743,4.21441650390625,0.5265269613788759,1,0.731875,0 0 0,2.254 2.306 1.640,0,0,1.1550978422164917,1.2825803756713867,0.9006046436753234,0.3475418410041841,1
66529,109,5496,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4952,24,26,25,1,26,1,1.9520145654678345,4.127126216888428,0.47297186053580903,1,0.747877358490566,1 1 1,1.845 2.081 1.866,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.167353630065918,4.25539493560791,0.50931903216083,1,0.7396875,0 0 0,2.011 2.464 1.765,0,-1,1.0601296424865723,1.1038916110992432,0.9603566435575199,0.35993723849372383,1
66530,110,5497,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5245,24,26,25,1,26,0,1.9067871570587158,4.072739601135254,0.4681829293793321,1,0.6065625,0 0 0,1.821 2.058 1.626,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.773701190948486,6.506328582763672,0.7337012157047834,1,0.673125,0 0 0,4.048 6.072 2.068,0,-1,1.400431513786316,2.1072402000427246,0.6645808644680953,0.4772489539748954,1
66531,111,5498,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d349,23,25,24,1,25,-1,4.779245376586914,6.429052829742432,0.7433825017702314,1,0.6690251572327044,-1 -1 -1,4.052 5.844 2.073,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.204550743103027,6.0641703605651855,0.6933431109463686,1,0.665703125,0 0 0,3.833 5.083 2.138,0,0,1.054531455039978,1.1896799802780151,0.8863992607436713,0.32735355648535563,1
66532,112,5499,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d354,24,26,25,1,26,1,6.590762615203857,8.231586456298828,0.8006673622629076,1,0.6336477987421384,1 1 1,5.876 7.803 2.712,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9427247047424316,5.7253241539001465,0.6886465462495446,1,0.6365625,0 0 0,3.749 4.434 2.296,0,-1,1.1315380334854126,1.1354780197143555,0.9965301078836083,0.40747907949790796,1
66533,113,5500,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 49c2,23,25,24,1,25,-1,9.82802677154541,11.0881929397583,0.8863506276397496,1,0.5812106918238994,-1 -1 -1,8.392 12.123 3.852,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.474238395690918,9.897562980651855,0.8561944402128778,1,0.603671875,0 0 0,7.335 10.487 3.813,0,0,1.184564471244812,1.3600414991378784,0.8709767106339769,0.34853556485355647,1
66534,114,5501,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,4.724140644073486,6.443130970001221,0.7332057451678018,1,0.641171875,0 0 0,4.895 4.609 2.607,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.24880838394165,7.7751078605651855,0.8036941089441574,1,0.6728125,0 0 0,6.417 6.183 3.117,0,0,1.4341464042663574,2.0969204902648926,0.6839297965394908,0.3996338912133891,1
66535,115,5502,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 20d0,23,25,24,1,25,0,3.325634717941284,4.934139251708984,0.6740050388301101,1,0.674609375,0 0 0,3.212 3.522 2.065,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.591562271118164,6.09060525894165,0.7538761873259258,1,0.656796875,0 0 0,3.479 5.578 2.933,0,0,1.465993881225586,2.1284093856811523,0.6887743923175877,0.45188284518828453,1
66536,116,5503,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c152,23,25,24,1,25,0,3.296621084213257,4.971295356750488,0.6631312057805613,1,0.67921875,0 0 0,2.729 3.919 2.239,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.374990463256836,5.68730354309082,0.76925566397309,1,0.6509375,0 0 0,3.359 5.456 2.677,0,0,1.4553459882736206,2.0663974285125732,0.7042914243854835,0.41872384937238494,1
66537,117,5504,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5480,24,26,25,1,26,1,4.403547763824463,5.675703048706055,0.7758594355686707,1,0.6625786163522013,1 1 1,3.401 5.583 2.342,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4922657012939453,4.166656970977783,0.5981451601735981,1,0.711796875,0 0 0,2.060 2.939 1.939,0,-1,1.0504041910171509,1.1025317907333374,0.9527200937385085,0.34131799163179916,1
66538,118,5505,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,3.1160378456115723,4.7483978271484375,0.656229313347751,1,0.7013364779874214,-1 -1 -1,2.443 3.878 1.812,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3007616996765137,4.301680564880371,0.534851824763631,1,0.7265625,0 0 0,2.041 2.571 1.989,0,0,1.053376317024231,1.207122564315796,0.8726341037467813,0.3278242677824268,1
66539,119,5506,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9470,24,26,25,1,26,1,2.8822524547576904,4.5615234375,0.6318618098205684,1,0.707625786163522,1 1 1,2.403 3.421 1.898,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.017832040786743,4.6524176597595215,0.6486588826469917,1,0.69515625,0 0 0,2.880 3.220 2.084,0,0,1.0369313955307007,1.0554418563842773,0.9824618848100363,0.3403242677824268,1
66540,120,5507,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4f46,23,25,24,1,25,-1,2.887676954269409,4.554470062255859,0.6340313834095385,1,0.6929245283018868,-1 -1 -1,2.789 3.126 1.719,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.180224657058716,4.88503360748291,0.6510138747433052,1,0.70640625,0 0 0,2.860 3.727 1.902,0,0,1.0618782043457031,1.2068760395050049,0.8798568946494522,0.3312238493723849,1
66541,121,5508,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 2054,23,25,24,1,25,0,2.684941291809082,4.427781105041504,0.6063852815018314,1,0.703984375,0 0 0,2.732 2.750 1.804,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.929677724838257,4.627466678619385,0.633106174135074,1,0.723125,0 0 0,2.442 3.554 1.905,0,0,1.562206745147705,2.2537224292755127,0.693167323914816,0.4682008368200837,1
66542,122,5509,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c849,24,26,25,1,26,1,2.4738306999206543,4.306435585021973,0.5744497162629758,1,0.7094339622641509,1 1 1,2.294 2.714 1.680,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.213515758514404,7.057222843170166,0.7387489206975995,1,0.656640625,0 0 0,4.774 6.174 2.603,0,0,1.0708986520767212,1.0984941720962524,0.974878774307131,0.33043933054393304,1
66543,123,5510,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.304238319396973,7.023368835449219,0.7552270774424893,1,0.64625,0 0 0,4.766 6.152 2.928,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.678213119506836,6.630463600158691,0.7055635022858536,1,0.664921875,0 0 0,6.026 3.842 2.086,0,-1,1.5066057443618774,2.1588568687438965,0.6978719924301776,0.39142259414225944,1
66544,124,5511,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c74f,23,25,24,1,25,-1,7.272435188293457,8.980947494506836,0.8097625771380599,1,0.6312893081761006,-1 -1 -1,9.566 5.505 2.379,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.1416015625,6.062018394470215,0.6832050470645185,1,0.654609375,0 0 0,5.406 3.273 1.900,0,0,1.051562786102295,1.2021130323410034,0.8747619881089502,0.30036610878661085,1
66545,125,5512,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4fc4,23,25,24,1,25,0,4.20730447769165,5.736468315124512,0.7334311368196461,1,0.6478125,0 0 0,4.374 4.281 1.870,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.684199333190918,5.324174404144287,0.6919757043126108,1,0.711015625,0 0 0,3.662 3.996 2.102,0,0,1.3931660652160645,2.1485421657562256,0.6484238882627233,0.4293410041841004,1
66546,126,5513,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 20c2,24,26,25,1,26,1,2.64035964012146,4.2361650466918945,0.623290077468386,1,0.7131289308176101,1 1 1,2.617 2.759 1.737,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8234570026397705,4.383117198944092,0.6441664401125188,1,0.6003125,0 0 0,2.845 2.996 1.827,0,0,1.1027047634124756,1.1427803039550781,0.9649315442312892,0.3391213389121339,1
66547,127,5514,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5245,23,25,24,1,25,-1,2.442718267440796,4.162089824676514,0.5868970566080104,1,0.7174528301886792,-1 -1 -1,2.443 2.517 1.838,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.837656259536743,4.5488600730896,0.6238170033683622,1,0.61484375,0 0 0,2.788 3.107 1.821,0,0,1.0434848070144653,1.2134684324264526,0.8599192027829782,0.3266213389121339,1
66548,128,5515,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c1cb,24,26,25,1,26,1,2.351346254348755,4.348684787750244,0.5407028490481152,1,0.7272798742138364,1 1 1,2.385 2.390 1.622,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.069648265838623,5.696098804473877,0.7144623724999655,1,0.68828125,0 0 0,2.833 5.562 2.313,0,0,1.0869832038879395,1.0956710577011108,0.9920707462772633,0.3301778242677824,1
66549,129,5516,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 46c1,24,26,25,1,26,0,3.960556745529175,5.6493611335754395,0.7010627665472976,1,0.566953125,0 0 0,2.749 5.356 2.049,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.707841873168945,7.519516468048096,0.7590703335011882,1,0.62171875,0 0 0,5.571 6.486 2.333,0,-1,1.6255083084106445,2.2351129055023193,0.7272600432886533,0.4115585774058577,1
66550,130,5517,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d354,23,25,24,1,25,-1,9.414976119995117,10.944293975830078,0.8602634524243974,1,0.6171383647798742,-1 -1 -1,9.037 10.489 3.073,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.553554534912109,6.509217739105225,0.6995548032685804,1,0.641796875,0 0 0,4.193 5.377 2.369,0,0,1.2772090435028076,1.471186876296997,0.8681487471649862,0.32761506276150626,1
66551,131,5518,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,7.70041036605835,9.451070785522461,0.8147659181491006,1,0.612578125,0 0 0,7.736 8.321 3.768,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.64303731918335,8.324419975280762,0.7980180407655726,1,0.62546875,0 0 0,6.352 7.895 3.139,0,0,1.5870442390441895,2.246432304382324,0.70647320907387,0.401673640167364,1
66552,132,5519,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,4.839765548706055,6.546521186828613,0.7392881517657813,1,0.676171875,0 0 0,5.485 4.635 2.322,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.44723653793335,7.217570781707764,0.7547188247517911,1,0.6825,0 0 0,6.528 5.186 2.651,0,0,1.44831383228302,2.1583189964294434,0.6710378932303329,0.4280334728033473,1
66553,133,5520,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,1,13.300992965698242,13.736777305603027,0.9682760861437977,1,0.6265723270440252,1 1 1,12.001 15.104 13.508,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,31.642343521118164,31.734195709228516,0.9971055769318382,1,0.63265625,3 0 0,28.464 36.508 31.592,0,-1,4.9274139404296875,5.317434787750244,0.926652443727369,0.43817991631799164,1
66554,134,5521,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,18.790145874023438,19.269733428955078,0.975111873929143,1,0.63203125,0 0 0,17.439 20.871 19.415,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.163476467132568,7.406387805938721,0.6971652852139741,1,0.615859375,0 0 0,4.716 6.135 2.761,0,-1,2.4562361240386963,2.866720676422119,0.8568104120643738,0.14236401673640167,1
66555,135,5522,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,0,4.944004058837891,7.5205583572387695,0.6573985366497601,1,0.638203125,0 0 0,4.461 5.704 2.333,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.6480956077575684,6.492226600646973,0.5619174794967913,1,0.680390625,0 0 0,3.956 3.564 2.378,0,-1,1.7340638637542725,2.573824167251587,0.6737305080191093,0.3809100418410042,1
66556,136,5523,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,5.413974285125732,8.007387161254883,0.6761224574380738,1,0.6432389937106918,-1 -1 -1,5.862 5.365 2.156,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.085927724838257,6.064101696014404,0.5088845602418681,1,0.6996875,0 0 0,3.658 2.824 2.076,0,0,1.3155893087387085,1.529776930809021,0.8599876767934789,0.3618723849372385,1
66557,137,5524,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,4.497857570648193,7.169579982757568,0.6273530083303742,1,0.6691037735849057,1 1 1,5.326 3.903 2.137,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.5950098037719727,6.521442413330078,0.5512599170428363,1,0.56484375,0 0 0,4.207 3.298 2.050,0,0,1.233870267868042,1.2419734001159668,0.9934755991978829,0.297907949790795,1
66558,138,5525,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.606672525405884,6.371360778808594,0.5660757019759145,1,0.6849056603773584,-1 -1 -1,4.637 2.764 2.182,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.923535108566284,6.6741251945495605,0.5878725666953997,1,0.686484375,0 0 0,5.343 2.823 2.097,0,0,1.2502011060714722,1.3886502981185913,0.900299454632533,0.2926255230125523,1
66559,139,5526,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.326110363006592,5.4482421875,0.4269469459972665,1,0.7145440251572327,1 1 1,2.855 1.797 2.226,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3556249141693115,6.138423919677734,0.5466590379025958,1,0.660703125,0 0 0,4.227 2.684 2.122,0,0,1.3631579875946045,1.3719162940979004,0.9936160051885272,0.2801778242677824,1
66560,140,5527,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.0088050365448,5.835472583770752,0.5156060616089087,1,0.6328616352201258,-1 -1 -1,3.326 2.696 2.223,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.6290624141693115,6.480257511138916,0.5600182412398451,1,0.680703125,0 0 0,5.134 2.394 2.078,0,0,1.2724493741989136,1.548539161682129,0.8217095219062411,0.2555439330543933,1
66561,141,5528,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.7229461669921875,6.485488414764404,0.5740425283185753,1,0.6772012578616352,1 1 1,5.479 2.115 2.150,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6874217987060547,5.812608242034912,0.46234352751859054,1,0.700703125,0 0 0,3.652 1.836 2.140,0,-1,1.2283793687820435,1.2848314046859741,0.9560626898610654,0.27955020920502094,1
