ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
2595,55,7110,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-3,77.3251953125,77.39169311523438,0.9991407630450033,21 23,0.094063 0.097816,0.235669 0.030255,2.315789 3.953461,21 23,21 23,8080 d320,23,25,24,1,25,0,4.835536956787109,7.381761074066162,0.6550654929452365,1,0.711640625,0 0 0,4.900 4.727 5.182,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.476791501045227,1.4772357940673828,0.9996992402811115,284 287,0.093494 0.054709,0.232484 0.003185,0.724138 0.725694,284,284,8080,-1,-1,-1,0,-1,0,12.248516082763672,12.482478141784668,0.9812567619695791,1,0.658359375,0 1 3,10.691 11.491 21.495,0,23,286,-2,4.835659503936768,5.6265435218811035,0.8594369678527036,0.38362970711297073,1
2596,56,7111,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-29,69.92094421386719,69.9210205078125,0.9999989088553806,21,0.093835,0.234076,2.225806,21,21,8080,-1,-1,23,1,24,-1,12.122376441955566,12.437148094177246,0.974691010363618,1,0.6572327044025157,-1 2 0,10.678 11.953 21.331,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.3134028911590576,1.3140822649002075,0.9994830051669547,284 287,0.094322 0.058150,0.238782 0.016026,2.109890 1.084181,284,284,8080,-1,-1,-1,0,-1,0,4.87619161605835,6.929893970489502,0.7036459196667786,1,0.703984375,0 0 0,5.027 4.658 5.553,0,23,286,-1,3.6752705574035645,3.811413049697876,0.964280310079459,0.3309100418410042,1
2597,57,7112,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-25,70.96772003173828,70.9692153930664,0.9999789294369419,21 26,0.094322 0.052999,0.233974 0.008013,0.816901 0.495748,21,21,8080,-1,-1,23,1,24,0,4.871621131896973,6.8902907371521,0.707026933657449,1,0.71109375,0 0 0,4.926 4.814 5.076,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.5176000595092773,1.5185703039169312,0.9993610803496215,284 287,0.093267 0.061988,0.234076 0.007962,1.961165 0.718150,284,284,8080,-1,-1,-1,0,-1,0,4.768408298492432,6.848801136016846,0.6962398533395967,1,0.715234375,0 0 0,4.939 4.549 5.263,0,23,286,-1,4.457152843475342,5.594543933868408,0.7966963699207908,0.3489539748953975,1
2598,58,7113,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.94862365722656,75.06851959228516,0.9984028466831399,21 30,0.093580 0.056284,0.234177 0.015823,1.948454 1.649328,21,21,8080,-1,-1,23,1,24,0,10.02017593383789,10.49940013885498,0.9543569919538897,1,0.65578125,0 -2 0,9.790 10.546 11.685,0,1.0,0.25,286,286,1,measured,525,1,240,1,-5,1.3887341022491455,1.3892630338668823,0.9996192717974619,284,0.094895,0.233974,1.901961,284,284,8080,-1,-1,-1,0,-1,0,9.879219055175781,10.39112663269043,0.9507360851609498,1,0.6696875,0 -2 0,9.896 10.485 11.615,0,23,286,-1,4.390322208404541,4.688884735107422,0.9363254710725917,0.40214435146443517,1
2599,59,7114,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,72.07820129394531,72.19227600097656,0.9984198488626441,21 26,0.094666 0.053915,0.240385 0.006410,1.968750 0.641527,21,21,8080,-1,-1,23,1,24,0,4.97506856918335,7.216155529022217,0.689434775785309,1,0.691484375,0 0 0,5.048 4.863 5.050,0,1.0,0.25,288,288,1,measured,525,1,238,1,-27,1.2143151760101318,1.2148760557174683,0.9995383235148172,284 287,0.094208 0.051168,0.238782 0.000000,0.805755 0.517953,284,284,8080,-1,-1,-1,0,-1,0,4.782207012176514,7.056711673736572,0.6776820753460522,1,0.71109375,0 0 0,5.016 4.587 5.234,0,23,286,-1,4.437894821166992,5.594946384429932,0.7931970239280798,0.33943514644351463,1
2600,60,7115,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,71.28743743896484,71.4013671875,0.9984043758120769,21 30,0.094322 0.063988,0.235577 0.032051,2.451220 1.233422,21,21,8080,-1,-1,23,1,24,0,4.705273628234863,6.982822418212891,0.6738354989470119,1,0.719609375,0 0 0,4.715 4.646 4.900,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.1599526405334473,1.160031795501709,0.9999317648287154,284 287,0.093494 0.053003,0.234076 0.001592,1.769912 0.893967,284,284,8080,-1,-1,-1,0,-1,0,9.717978477478027,10.301591873168945,0.9433472609984704,1,0.67140625,0 0 1,9.676 10.217 8.046,0,23,286,-1,4.461537837982178,5.091918468475342,0.8761997792392153,0.3852510460251046,1
2601,61,7116,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,70.83798217773438,70.96366119384766,0.9982289665724832,21 30,0.093153 0.058576,0.234076 0.025478,1.801887 1.591170,21,21,8080,-1,-1,23,1,24,0,9.724590301513672,10.2282133102417,0.9507613897508629,1,0.670625,0 0 1,9.381 10.241 7.892,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.4748376607894897,1.4762195348739624,0.9990639101760764,284 287,0.093949 0.053116,0.234076 0.003185,2.235955 0.613656,284,284,8080,-1,-1,-1,0,-1,0,4.665429592132568,7.012971878051758,0.6652571368115411,1,0.715078125,0 0 0,4.672 4.598 5.216,0,23,286,-1,4.368971824645996,4.726776123046875,0.9243026771129921,0.36872384937238495,1
2602,62,7117,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,73.14205169677734,73.26142120361328,0.9983706362110534,21 30,0.093722 0.054140,0.235669 0.017516,0.929688 1.946984,21,21,8080,-1,-1,23,1,24,0,4.605087757110596,6.8486833572387695,0.6724048283299902,1,0.727734375,0 0 0,4.725 4.483 4.835,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.253164529800415,1.2549524307250977,0.9985753237486065,284 287,0.094780 0.058265,0.235577 0.000000,2.500000 0.608049,284,284,8080,-1,-1,-1,0,-1,0,4.63748025894165,6.950717449188232,0.667194472058889,1,0.71171875,0 0 0,4.676 4.535 5.244,0,23,286,-1,4.538656711578369,5.799658298492432,0.782573123792164,0.35549163179916315,1
2603,63,7118,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,75.17803955078125,75.2973403930664,0.9984156035038902,21,0.093380,0.214968,0.563107,21,21,8080,-1,-1,23,1,24,0,9.87076187133789,10.51274585723877,0.938932796947733,1,0.64453125,0 0 0,9.683 10.353 10.413,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,1.4488906860351562,1.4497627019882202,0.999398511251622,284 287,0.093835 0.061306,0.235669 0.007962,2.314607 0.448692,284,284,8080,-1,-1,-1,0,-1,0,10.027792930603027,10.654736518859863,0.941158226940001,1,0.6696875,0 -2 0,9.904 10.551 10.651,0,23,286,-1,4.342308044433594,4.719388008117676,0.9200998173840594,0.43415271966527197,1
2604,64,7119,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.93531799316406,75.04505920410156,0.9985376624110718,21,0.093722,0.230892,2.851852,21,21,8080,-1,-1,23,1,24,0,4.658105373382568,7.116814136505127,0.6545211500591522,1,0.715625,0 0 0,4.664 4.626 4.925,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.1952135562896729,1.195892572402954,0.9994322097745646,284 287,0.092789 0.057753,0.232595 0.004747,2.659091 0.951852,284,284,8080,-1,-1,-1,0,-1,0,4.815937519073486,7.310593605041504,0.6587614876789674,1,0.71109375,0 0 0,4.800 4.741 5.341,0,23,286,-1,4.3388824462890625,5.7070183753967285,0.7602713292450965,0.3636506276150628,1
2605,65,7120,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.58257293701172,74.70660400390625,0.9983397576620128,21,0.093241,0.234177,1.901961,21,21,8080,-1,-1,23,1,24,0,4.667988300323486,7.166735649108887,0.6513409352421008,1,0.709609375,0 0 0,4.715 4.574 5.067,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.1727882623672485,1.1733360290527344,0.999533154465624,284 287,0.093807 0.055832,0.229430 0.003165,1.819048 0.724733,284,284,8080,-1,-1,-1,0,-1,0,9.112646102905273,9.472562789916992,0.9620042965146846,1,0.6796875,0 0 1,9.504 9.231 8.318,0,23,286,-1,4.459927082061768,5.123762130737305,0.8704399166594387,0.3890167364016736,1
2606,66,7121,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.72046661376953,80.82869720458984,0.9986609880579126,21 26,0.092450 0.053345,0.232595 0.007911,2.038835 0.926765,21,21,8080,-1,-1,23,1,24,0,9.132568359375,9.392374038696289,0.9723386570582796,1,0.683046875,0 1 1,9.257 9.209 8.133,0,1.0,0.25,288,288,1,measured,525,1,238,1,-7,1.3566293716430664,1.3567999601364136,0.999874271448733,284 287,0.094437 0.054716,0.238782 0.017628,0.875912 0.834677,284,284,8080,-1,-1,-1,0,-1,0,4.733867168426514,7.309001445770264,0.647676321252613,1,0.71453125,0 0 0,4.887 4.533 5.220,0,23,286,-1,4.264100551605225,4.65801477432251,0.9154330241954678,0.3688284518828452,1
2607,67,7122,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,80.26268768310547,80.36835479736328,0.9986852149142006,21 25,0.094322 0.053686,0.233974 0.025641,2.409091 0.903553,21,21,8080,-1,-1,-1,0,-1,0,4.825507640838623,7.262303352355957,0.6644596633756954,1,0.72125,0 0 0,4.802 4.794 5.025,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.3828883171081543,1.3838852643966675,0.9992796026418073,284 287,0.093949 0.054368,0.234076 0.011146,0.968992 0.977853,284,284,8080,-1,-1,-1,0,-1,0,4.777080059051514,7.243396282196045,0.6595083125292165,1,0.72328125,0 0 0,4.809 4.679 5.430,0,23,286,-1,4.487121105194092,5.800970554351807,0.7735121326944018,0.348744769874477,1
2608,68,7123,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,89.41825866699219,89.50830841064453,0.9989939510057635,21,0.093128,0.229430,2.388235,21,21,8080,-1,-1,23,1,24,0,6.793027400970459,6.81617546081543,0.9966039518821012,1,0.701875,0 1 1,6.700 6.393 8.255,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,1.1658730506896973,1.1662044525146484,0.9997158287089055,284 287,0.093580 0.062048,0.232595 0.011076,1.792079 0.793488,284,284,8080,-1,-1,-1,0,-1,0,6.896855354309082,6.966381549835205,0.9900197548714845,1,0.702109375,0 1 1,7.008 6.336 8.627,0,23,286,-1,4.3966240882873535,4.999641418457031,0.8793878841103412,0.38849372384937236,1
2609,69,7124,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,89.26123046875,89.3457260131836,0.9990542855466737,21,0.092767,0.229560,2.827160,21,21,8080,-1,-1,23,1,24,0,4.925527572631836,7.060652732849121,0.6976022981156138,1,0.707578125,0 0 0,4.841 4.953 5.097,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.3321889638900757,1.3335355520248413,0.9989902120474247,284 287,0.093580 0.059222,0.232595 0.001582,1.062500 0.990270,284,284,8080,-1,-1,-1,0,-1,0,4.77658224105835,7.0508551597595215,0.6774472220503337,1,0.710078125,0 0 0,4.818 4.666 5.341,0,23,286,-1,4.546905517578125,5.639333248138428,0.806284239201342,0.3462866108786611,1
2610,70,7125,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,88.56822204589844,88.65780639648438,0.9989895492091773,21,0.092902,0.231013,0.840909,21,21,8080,-1,-1,23,1,24,0,4.78469705581665,6.992924690246582,0.6842197317654702,1,0.714609375,0 0 0,4.817 4.743 4.903,0,1.0,0.25,288,288,1,measured,525,1,238,1,-29,1.2582781314849854,1.2587064504623413,0.9996597149580042,284 287,0.093241 0.061031,0.231013 0.011076,0.966942 0.653482,284,284,8080,-1,-1,-1,0,-1,0,7.855429649353027,8.29909610748291,0.9465403879670884,1,0.67984375,0 0 0,8.296 7.670 6.561,0,23,286,-1,4.580522537231445,5.349295139312744,0.8562852521575267,0.400836820083682,1
2611,71,7126,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-4,79.1943588256836,79.25575256347656,0.9992253718398069,21 23,0.093241 0.109855,0.235759 0.104430,2.506024 2.725191,21 23,21 23,8080 8080,23,25,24,1,25,1,7.945705413818359,8.22761058807373,0.9657366897427055,1,0.6787735849056604,1 2 0,8.404 7.461 6.276,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,1.2551145553588867,1.255301833152771,0.9998508105469631,284 287,0.093693 0.053345,0.232595 0.006329,2.082474 0.770149,284,284,8080,-1,-1,-1,0,-1,0,4.937265396118164,7.4778594970703125,0.6602511585103322,1,0.7096875,0 0 0,4.925 4.960 5.368,0,23,286,-2,3.5990521907806396,3.8457489013671875,0.9358521013946476,0.348326359832636,1
2612,72,7127,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-5,79.51333618164062,79.52046966552734,0.9999102937405083,21 23,0.093241 0.108047,0.234177 0.044304,0.954887 2.425901,21 23,21 23,8080 0701,23,25,24,1,25,0,4.842060565948486,7.402997016906738,0.6540676100355486,1,0.709296875,0 0 0,4.876 4.782 4.974,0,1.0,0.25,288,288,1,measured,525,1,238,1,-5,1.3117038011550903,1.3120015859603882,0.9997730301483745,284 287,0.093467 0.061031,0.234177 0.012658,0.931298 0.519006,284,284,8080,-1,-1,-1,0,-1,0,4.842939376831055,7.423614501953125,0.6523694590494826,1,0.701953125,0 0 0,4.940 4.772 5.338,0,23,286,-2,4.663200855255127,6.033371448516846,0.7729013363500865,0.34707112970711296,1
