ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62209,79,1176,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,51.72317123413086,51.757266998291016,0.9993412371607395,21 24,0.089729 0.135759,0.222050 0.164596,1.774510 21.033248,21 24,21 24,8080 cec7,24,26,25,1,26,1,3.466420888900757,4.087846279144287,0.8479822019203682,1,0.6484276729559748,1 1 1,3.448 3.565 3.283,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,0.978314220905304,0.9784836173057556,0.9998268786544244,284 287,0.088409 0.096626,0.220859 0.003067,1.815534 1.485558,284,284,8080,-1,-1,-1,0,-1,0,3.601699113845825,4.218661785125732,0.8537539384040669,1,0.63140625,0 0 0,3.742 3.695 3.055,0,23,286,0,1.4361997842788696,1.5125869512557983,0.94949899117303,0.36956066945606697,1
62210,80,1177,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.009983539581299,5.029069900512695,0.9962047930712893,21 23,0.088848 0.141762,0.222393 0.165644,0.843284 16.643066,21 23,21 23,8080 20d3,23,25,24,1,25,-1,4.815005779266357,5.403036117553711,0.8911666837878568,1,0.6495283018867924,-1 -2 -1,4.709 4.950 3.393,0,1.0,0.25,288,288,1,measured,525,1,238,1,-26,0.9621087312698364,0.9623766541481018,0.9997216028910193,284 287,0.088312 0.089827,0.216667 0.003030,0.991736 1.270838,284,284,8080,-1,-1,-1,0,-1,0,4.531406402587891,5.059423923492432,0.8956368296293978,1,0.660078125,0 -1 0,4.403 4.701 3.236,0,23,286,0,1.4045523405075073,1.4387568235397339,0.976226362598181,0.4457635983263598,1
62211,81,1178,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.609609127044678,5.624792575836182,0.9973006206741327,21 23,0.087979 0.133166,0.217988 0.190549,2.021505 39.764706,21 23,21 23,8080 54d5,23,25,24,1,25,0,3.428847551345825,4.0999016761779785,0.8363243370612427,1,0.66109375,0 0 0,3.204 3.846 3.230,0,1.0,0.25,288,288,1,measured,525,1,238,1,28,1.1514462232589722,1.1525248289108276,0.9990641367328504,284 287,0.088632 0.072844,0.221037 0.001524,0.705882 0.803213,284,284,8080,-1,-1,287,1,288,0,3.200576066970825,3.8636300563812256,0.8283857461158086,1,0.61390625,0 -1 0,2.961 3.591 3.170,0,23,286,0,1.5065306425094604,1.6056188344955444,0.9382866033598717,0.35988493723849374,1
62212,82,1179,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.332154750823975,5.350082874298096,0.9966490007920722,21 23,0.087446 0.137446,0.215152 0.177273,0.777778 28.746010,21 23,21 23,8080 4646,23,25,24,1,25,0,3.796738386154175,4.246265888214111,0.8941358092276699,1,0.69046875,0 0 0,3.577 4.130 5.134,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,0.9545641541481018,0.9550492763519287,0.9994920448443456,284 287,0.087879 0.078247,0.218182 0.004545,0.765625 0.776058,284,284,8080,-1,-1,287,1,288,0,3.7125000953674316,4.055227756500244,0.9154849784741574,1,0.636015625,0 0 0,3.232 4.167 5.308,0,23,286,0,1.473831295967102,1.6901936531066895,0.8719896050124796,0.4139644351464435,1
62213,83,1180,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.329451084136963,5.343853950500488,0.9973047791917711,21 23,0.088415 0.135235,0.219512 0.176829,2.444444 25.516340,21 23,21 23,8080 ae80,23,25,24,1,25,0,4.351377010345459,5.391725540161133,0.807047201852826,1,0.61859375,0 0 0,3.009 5.423 6.404,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.0453990697860718,1.0454730987548828,0.9999291909386294,284 287,0.086812 0.089608,0.216867 0.000000,0.830769 0.811224,284,284,8080,-1,-1,287,1,288,0,4.329775333404541,5.301414966583252,0.8167206982846449,1,0.62375,0 0 0,2.842 5.515 6.084,0,23,286,0,1.495801329612732,1.684718370437622,0.8878643195563796,0.4227510460251046,1
62214,84,1181,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.470257759094238,5.483803749084473,0.9975298186058361,21 23,0.088957 0.133216,0.220859 0.188650,2.166667 30.362923,21 23,21 23,8080 942c,23,25,24,1,25,0,7.797382831573486,8.170479774475098,0.954335981092912,1,0.57515625,0 -2 -1,5.341 9.260 6.288,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.2027733325958252,1.2034274339675903,0.9994564679570179,284 287,0.088738 0.080193,0.220859 0.006135,2.506024 1.041475,284,284,8080,-1,-1,287,1,288,0,7.993974685668945,8.366233825683594,0.9555045737698789,1,0.595546875,0 -2 -2,5.346 9.439 6.483,0,23,286,0,1.3837896585464478,1.6318247318267822,0.8480014008595972,0.3663179916317992,1
62215,85,1182,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,36.94280242919922,36.99667739868164,0.9985437889759164,21 24,0.087887 0.130379,0.215361 0.162651,0.876033 34.516340,21 24,21 24,8080 942c,24,26,25,1,26,1,9.735564231872559,10.403554916381836,0.9357920739710391,1,0.5770440251572327,1 1 1,6.279 12.515 7.240,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.0832654237747192,1.083605170249939,0.9996864665428448,284 287,0.088420 0.103788,0.221212 0.003030,1.043860 1.078125,284,284,8080,-1,-1,287,1,288,0,9.57022476196289,10.238502502441406,0.9347289566692822,1,0.59515625,0 -1 -1,6.246 11.498 7.483,0,23,286,-1,1.3586701154708862,1.4179673194885254,0.9581815439589763,0.4127615062761506,1
62216,86,1183,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.229825973510742,17.230274200439453,0.999973986082665,21 23,0.084378 0.134712,0.210526 0.156433,0.919355 22.658553,21 23,21 23,8080 942f,23,25,24,1,25,0,77.0747299194336,77.13809967041016,0.9991784896018009,1,0.788515625,3 -3 -3,68.682 87.957 44.412,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.5155744552612305,1.5170178413391113,0.9990485371769875,284 287,0.079768 0.106652,0.195055 0.000000,0.713287 1.189970,284,284,8080,-1,-1,287,1,288,0,72.78897094726562,72.8221664428711,0.9995441567145422,1,0.730546875,3 -3 -3,65.726 84.361 43.989,0,23,286,0,9.985560417175293,11.0315580368042,0.9051813337572824,0.6687238493723849,1
62217,87,1184,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,47.240638732910156,47.259342193603516,0.9996042378115053,21 24,0.077003 0.129063,0.189153 0.146825,0.902256 23.444366,21 24,21 24,8080 942f,24,26,25,1,26,1,12.685317993164062,13.369071960449219,0.948855539912721,1,0.768003144654088,1 1 0,17.899 8.154 5.264,0,1.0,0.25,288,288,1,measured,525,1,238,1,-6,1.190191388130188,1.1904857158660889,0.999752766680038,284 287,0.082063 0.138543,0.200843 0.005618,1.950000 0.437716,284,284,8080,-1,-1,287,1,288,0,5.850293159484863,6.231289386749268,0.9388575616349023,1,0.643046875,0 -1 -1,6.057 5.747 5.216,0,23,286,-1,2.5586867332458496,2.7611935138702393,0.9266596927715707,0.27688284518828454,1
62218,88,1185,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.989392280578613,15.991278648376465,0.9998820377132229,21 23,0.079572 0.134027,0.197802 0.196429,0.951220 13.028835,21 23,21 23,8080 8080,23,25,24,1,25,-1,5.9144062995910645,8.101967811584473,0.7299962721568015,1,0.7893867924528302,-1 -1 -1,5.895 6.040 4.403,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.6025848388671875,1.6028815507888794,0.9998148884291881,284 287,0.084082 0.116837,0.208571 0.002857,0.837209 0.876652,284,284,8080,-1,-1,287,1,288,0,5.357129096984863,7.6467766761779785,0.7005734996386046,1,0.707734375,0 0 0,5.439 5.635 3.004,0,23,286,0,1.9250682592391968,2.409672737121582,0.7988919945779616,0.4023012552301255,1
62219,89,1186,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.286190032958984,16.291528701782227,0.9996723039979264,21 23,0.080801 0.132794,0.198895 0.164365,0.913386 15.401598,21 23,21 23,8080 8080,23,25,24,1,25,0,4.494081974029541,6.191617488861084,0.7258332708883481,1,0.62515625,0 0 0,4.240 4.706 3.495,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,1.3553600311279297,1.3557376861572266,0.999721439454584,284 287,0.084052 0.093904,0.205460 0.002874,0.882812 1.109855,284,284,8080,-1,-1,287,1,288,0,4.438896656036377,6.338168144226074,0.7003437830976621,1,0.649609375,0 0 0,3.819 5.197 3.151,0,23,286,0,2.5066275596618652,2.6339941024780273,0.951645091879159,0.4034518828451883,1
62220,90,1187,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.180740356445312,15.182101249694824,0.9999103619962,21 23,0.081250 0.130754,0.197222 0.147222,2.139535 15.204106,21 23,21 23,8080 8080,23,25,24,1,25,0,4.398681640625,6.170076847076416,0.7129054871835574,1,0.683984375,0 0 0,3.972 4.823 3.804,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,1.5694444179534912,1.57017183303833,0.9995367289939017,284 287,0.085422 0.099206,0.209064 0.001462,2.086957 1.153846,284,284,8080,-1,-1,287,1,288,0,4.673691272735596,5.987165927886963,0.7806182973761462,1,0.684296875,0 0 0,4.233 5.325 3.185,0,23,286,0,2.4844791889190674,2.7986505031585693,0.8877418549100979,0.4311192468619247,1
62221,91,1188,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.74001693725586,14.7448091506958,0.9996749897953263,21 23,0.082163 0.137540,0.203652 0.185393,0.787402 17.765618,21 23,21 23,8080 8080,23,25,24,1,25,0,3.695791006088257,6.648250579833984,0.5559042881594493,1,0.676484375,0 0 0,2.664 4.673 3.174,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.2130398750305176,1.2131863832473755,0.9998792368436696,284 287,0.087479 0.108631,0.212798 0.000000,1.596491 0.757576,284,284,8080,-1,-1,287,1,288,0,3.639697313308716,6.487804412841797,0.5610060170902178,1,0.682109375,0 0 0,2.476 4.977 2.424,0,23,286,0,2.1789391040802,2.8877315521240234,0.7545504368221199,0.31997907949790794,1
62222,92,1189,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.8219633102417,14.832225799560547,0.9993080951262789,21 23,0.084925 0.149502,0.210756 0.151163,0.891473 11.852257,21 23,21 23,8080 8080,23,25,24,1,25,-1,4.7657036781311035,5.212460994720459,0.9142905209186482,1,0.6161949685534591,-1 -1 0,4.127 5.453 3.530,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.228225827217102,1.2288647890090942,0.9994800389776751,284 287,0.089068 0.095601,0.219512 0.006098,1.796296 0.980938,284,284,8080,-1,-1,287,1,288,0,4.88913106918335,4.905257701873779,0.9967123780909065,1,0.63453125,-1 0 0,4.198 5.651 3.719,0,23,286,0,2.679323434829712,2.709139108657837,0.9889944101678498,0.39618200836820083,1
62223,93,1190,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.726497650146484,40.740657806396484,0.999652431820878,21 24,0.092206 0.144542,0.224843 0.194969,2.252874 13.142857,21 24,21 24,8080 8080,24,26,25,1,26,0,5.111171722412109,5.685790061950684,0.8989378198495367,1,0.65890625,0 0 0,4.335 5.949 3.912,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.0288149118423462,1.0325202941894531,0.9964113225009144,284 287,0.096736 0.089286,0.238411 0.003311,0.823529 1.103448,284,284,8080,-1,-1,287,1,288,-1,5.540742874145508,5.677314281463623,0.9759443637347999,1,0.710062893081761,-1 -2 -1,5.352 5.633 3.125,0,23,286,-1,1.9624048471450806,2.0715138912200928,0.9473288378429611,0.4399581589958159,1
62224,94,1191,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-21,17.059436798095703,17.059738159179688,0.9999823349525548,21 23,0.103470 0.157675,0.253546 0.193262,0.795455 21.085655,21 23,21 23,8080 8080,23,25,24,1,25,-3,6.825407981872559,8.517236709594727,0.8013641295402403,1,0.6429936305732484,-3 -3 -3,6.642 7.075 4.674,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.0063492059707642,1.007515788078308,0.9988421202711185,284 287,0.105331 0.107143,0.255435 0.005435,2.150538 0.908150,284,284,8080,-1,-1,287,1,288,-3,5.699124336242676,6.184058666229248,0.9215831614543426,1,0.6372611464968153,-3 -3 -2,5.442 6.085 4.222,0,23,286,0,1.9848498106002808,2.1387252807617188,0.9280527183432206,0.447489539748954,1
62225,95,1192,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,20.217220306396484,20.220134735107422,0.9998558650202327,21 23,0.117512 0.180300,0.288306 0.280242,2.138298 15.076808,21 23,21 23,8080 8080,23,25,24,1,25,-3,9.002179145812988,10.066000938415527,0.894315349351637,1,0.6128980891719745,-3 -3 -3,9.345 8.798 6.071,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.2620114088058472,1.2622349262237549,0.9998229193209093,284 287,0.118612 0.157666,0.286585 0.002033,0.829630 1.079408,284,284,8080,-1,-1,287,1,288,-3,8.634425163269043,9.654568672180176,0.8943356722034931,1,0.6312101910828025,-3 -3 -3,9.344 8.076 6.265,0,23,286,1,2.8037660121917725,2.8813114166259766,0.9730867673703213,0.4513598326359833,1
62226,96,1193,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,45.64790725708008,45.6661376953125,0.9996007886991877,21 24,0.127845 0.205278,0.311947 0.296460,1.898990 13.498138,21 24,21 24,8080 8080,24,26,25,1,26,-3,12.0278959274292,12.914250373840332,0.9313661714189334,1,0.6165605095541401,-3 -3 -3,13.307 10.901 8.261,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,0.9582012891769409,0.9589285850524902,0.9992415536601096,284 287,0.132239 0.159910,0.324324 0.002252,0.879699 1.009804,284,284,8080,-1,-1,287,1,288,-3,12.151910781860352,13.104044914245605,0.9273404404047658,1,0.6371815286624204,-3 -3 -3,14.650 9.695 9.094,0,23,286,-1,2.4472663402557373,2.5066587924957275,0.976306128134473,0.4799686192468619,1
62227,97,1194,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,43.80154037475586,43.82495880126953,0.999465637226954,21 24,0.143732 0.238971,0.350490 0.325980,0.921875 12.838323,21 24,21 24,8080 8080,24,26,25,1,26,-3,14.889918327331543,15.609642028808594,0.9538923634412144,1,0.6110668789808917,-3 -3 -3,17.560 12.409 10.582,0,1.0,0.25,288,288,1,measured,525,1,238,1,25,1.368626594543457,1.3692339658737183,0.9995564152326052,284 287,0.145332 0.185997,0.351485 0.000000,2.000000 1.417814,284,284,8080,-1,-1,-1,0,-1,-3,14.112350463867188,14.914942741394043,0.9461887121229511,1,0.6134554140127388,-3 -3 -3,17.995 9.905 10.759,0,23,286,-1,3.1785364151000977,3.2109367847442627,0.9899093716830225,0.5069037656903765,1
62228,98,1195,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,30.352882385253906,30.355024337768555,0.999929436639852,21 24,0.162302 0.250000,0.347222 0.308333,0.575916 13.618460,21 24,21 24,8080 8080,24,26,25,1,26,-3,15.6221342086792,16.26786994934082,0.9603060669483784,1,0.6211783439490446,-3 -3 -3,17.581 14.206 10.639,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.0836660861968994,1.084003210067749,0.9996890010401089,284 287,0.168924 0.186576,0.413793 0.005747,1.580357 0.667627,284,284,8080,-1,-1,-1,0,-1,-3,15.067745208740234,15.746519088745117,0.9568937187844875,1,0.631687898089172,-3 -3 -3,18.825 11.718 10.933,0,23,286,-1,3.2284770011901855,3.289571762084961,0.981427746432243,0.522907949790795,1
62229,99,1196,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.518718719482422,9.525747299194336,0.9992621492580945,21 23,0.188544 0.319341,0.470779 0.392857,0.789855 13.904550,21 23,21 23,8080 8080,23,25,24,1,25,-3,15.961007118225098,16.456754684448242,0.9698757394316858,1,0.6105891719745223,-3 -3 -3,16.741 15.483 12.306,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,0.5239837169647217,0.5249594449996948,0.998141326831497,284 287,0.195714 0.254524,0.473333 0.066667,1.540541 1.260103,284,284,8080,-1,-1,-1,0,-1,-3,14.424960136413574,14.927610397338867,0.9663274799150103,1,0.627468152866242,-3 -3 -3,15.570 13.298 12.249,0,23,286,0,2.3568291664123535,2.4892570972442627,0.9468002196404245,0.5091004184100418,1
62230,100,1197,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,24.866056442260742,24.918397903442383,0.9978994852965885,21 24,0.204613 0.335069,0.496528 0.517361,2.043956 10.370868,21 24,21 24,8080 8080,24,26,25,1,26,-3,14.945422172546387,15.365120887756348,0.9726849714834072,1,0.6295382165605096,-3 -3 -3,13.115 17.256 10.906,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,0.6254071593284607,0.6256097555160522,0.9996761620390263,284 287,0.211698 0.220756,0.521739 0.003623,2.020202 0.990364,284,284,8080,-1,-1,-1,0,-1,-3,14.591739654541016,15.0996732711792,0.9663612842797282,1,0.6331210191082802,-3 -3 -3,13.363 16.344 11.237,0,23,286,0,2.504420518875122,2.527376651763916,0.990917011568983,0.5390690376569037,1
62231,101,1198,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,23.733152389526367,23.752906799316406,0.999168337165765,21 24,0.201076 0.302838,0.489726 0.438356,0.840000 13.057406,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,15.412171363830566,15.718295097351074,0.9805243678385898,1,0.6256369426751592,-3 -3 -3,10.957 20.409 10.955,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.7251203656196594,0.7251602411270142,0.9999450114538923,284 287,0.201810 0.269569,0.486301 0.006849,1.801887 0.770804,284,284,8080,-1,-1,-1,0,-1,-3,15.614709854125977,15.99396800994873,0.9762874256352868,1,0.6617834394904458,-3 -3 -3,11.429 20.608 11.113,0,23,286,-1,2.8262078762054443,2.9178900718688965,0.9685792838642718,0.5477510460251046,1
62232,102,1199,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,0,10.840837478637695,10.841521263122559,0.999936929101713,21 23,0.182589 0.291741,0.443750 0.409375,1.684685 12.918221,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,20.004051208496094,20.420934677124023,0.9795854854236945,1,0.6496019108280254,-3 -3 -3,19.231 20.593 10.961,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.750200629234314,0.7516077160835266,0.9981278972805858,284 287,0.180556 0.207451,0.450617 0.052469,2.136842 0.756398,284,284,8080,-1,-1,-1,0,-1,-3,18.906389236450195,19.34986114501953,0.977081390649489,1,0.657484076433121,-3 -3 -3,18.667 18.742 11.675,0,23,286,0,2.2055931091308594,2.293048143386841,0.9618607945462453,0.5638598326359833,1
62233,103,1200,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,32.51500701904297,32.52946853637695,0.9995554333352292,21 24,0.165128 0.251404,0.398876 0.311798,0.758865 14.863485,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,19.617206573486328,20.048654556274414,0.9784799532768118,1,0.636703821656051,-3 -3 -3,22.670 17.801 10.997,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.0125999450683594,1.0127795934677124,0.9998226184645586,284 287,0.167411 0.233969,0.403409 0.005682,0.742647 1.194805,284,284,8080,-1,-1,287,1,288,-3,20.24323272705078,20.747360229492188,0.9757016074881278,1,0.6445063694267515,-3 -3 -3,23.930 18.935 11.082,0,23,286,-1,2.4918155670166016,2.633293867111206,0.9462732580432393,0.5571652719665272,1
62234,104,1201,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,21.65390968322754,21.67234230041504,0.9991494866160753,21 24,0.153759 0.236654,0.381579 0.278947,1.705882 14.003795,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,22.268430709838867,22.793254852294922,0.9769745854263893,1,0.6335191082802548,-3 -3 -3,27.404 18.451 12.895,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.2699999809265137,1.2702323198318481,0.9998170894396977,284 287,0.153947 0.181955,0.371053 0.005263,1.831683 1.073836,284,284,8080,-1,-1,287,1,288,-3,21.402996063232422,21.985729217529297,0.9734949362592776,1,0.646656050955414,-3 -3 -3,27.820 16.944 12.905,0,23,286,-1,2.974134922027588,3.0779638290405273,0.966267015215281,0.5773012552301255,1
62235,105,1202,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,21.88207244873047,21.90863800048828,0.9987874393763218,21 23,0.143032 0.223214,0.355392 0.267157,2.042105 12.956863,21 23,21 23,8080 8080,23,25,24,1,25,-3,21.480165481567383,22.05362892150879,0.9739968672737523,1,0.6363057324840764,-3 -3 -3,25.950 18.269 14.944,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,0.9426829218864441,0.9435876607894897,0.9990411713287045,284 287,0.144625 0.133133,0.358911 0.002475,0.758865 0.989011,284,284,8080,-1,-1,287,1,288,-3,20.362789154052734,21.00105857849121,0.9696077499116079,1,0.6421974522292994,-3 -3 -3,25.171 17.267 14.518,0,23,286,0,2.542902708053589,2.853029251098633,0.8912992066500469,0.5659518828451883,1
62236,106,1203,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,57.44550704956055,57.480690002441406,0.9993879170051827,21 24,0.134259 0.201389,0.324074 0.233796,0.804511 15.287582,21 24,21 24,8080 8080,24,26,25,1,26,-3,18.945222854614258,19.638824462890625,0.9646821219066858,1,0.6253980891719745,-3 -3 -3,19.943 18.316 16.198,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.1267913579940796,1.127392292022705,0.9994669698978096,284 287,0.136961 0.113881,0.332547 0.009434,0.753623 1.220588,284,284,8080,-1,-1,287,1,288,-3,19.093421936035156,19.81293487548828,0.9636846865961652,1,0.6364649681528662,-3 -3 -3,20.689 17.964 17.595,0,23,286,-1,2.9250409603118896,3.119798183441162,0.9375737750720613,0.5415271966527196,1
62237,107,1204,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,38.05386734008789,38.11711120605469,0.998340801179163,21 23,0.130102 0.198661,0.316964 0.225446,2.223529 16.156863,21 23,21 23,8080 8080,23,25,24,1,25,-3,20.39807891845703,21.13005256652832,0.9653586451918821,1,0.6296974522292994,-3 -3 -3,20.891 20.194 18.173,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.284254789352417,1.2843999862670898,0.9998869535065203,284 287,0.129624 0.105708,0.319196 0.002232,1.918367 0.681234,284,284,8080,-1,-1,287,1,288,-3,17.793800354003906,18.684049606323242,0.9523524465478806,1,0.6254777070063694,-3 -3 -3,20.241 15.417 16.398,0,23,286,0,2.5932741165161133,3.174793004989624,0.8168325029192222,0.5117677824267782,1
62238,108,1205,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,78.55686950683594,78.58346557617188,0.9996615564210495,21 24,0.122149 0.197929,0.302521 0.214286,2.070707 11.925466,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,17.566858291625977,18.428905487060547,0.953223093143549,1,0.6248407643312102,-3 -3 -3,18.172 17.641 12.848,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.509584665298462,1.5099999904632568,0.999724950220253,284 287,0.122899 0.100990,0.298319 0.002101,0.850394 0.994413,284,284,8080,-1,-1,287,1,288,-3,17.283937454223633,18.294769287109375,0.9447474949247935,1,0.6371019108280255,-3 -3 -3,19.382 15.969 14.875,0,23,286,-1,2.654517889022827,2.823284864425659,0.9402231855774269,0.49069037656903763,1
62239,109,1206,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,87.2411117553711,87.27491760253906,0.999612651056035,21 24,0.113649 0.172342,0.275194 0.224806,1.948980 20.189007,21 24,21 24,8080 8080,24,26,25,1,26,-3,18.30413055419922,19.287382125854492,0.949020993868461,1,0.6264331210191083,-3 -3 -3,18.004 19.342 13.273,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.151092290878296,1.151453971862793,0.9996858919302594,284 287,0.111538 0.125687,0.276923 0.003846,2.325843 1.389887,284,284,8080,-1,-1,-1,0,-1,-3,16.961196899414062,18.18572998046875,0.9326651675588595,1,0.6405254777070064,-3 -3 -3,18.206 16.471 13.375,0,23,286,-1,3.23982834815979,3.7342875003814697,0.8675894257817136,0.48493723849372383,1
62240,110,1207,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,34.76705551147461,34.83534240722656,0.9980397237106592,21 23,0.106486 0.161896,0.266544 0.222426,2.393258 16.581699,21 23,21 23,8080 8080,23,25,24,1,25,-3,18.399044036865234,19.712303161621094,0.9333787069938783,1,0.603343949044586,-3 -3 -3,18.392 18.344 12.656,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.14872407913208,1.1490460634231567,0.9997197812156308,284 287,0.105331 0.108825,0.259058 0.005435,1.735849 1.463585,284,284,8080,-1,-1,-1,0,-1,-3,15.974392890930176,17.387914657592773,0.918706653759348,1,0.6073248407643312,-3 -3 -3,17.172 15.228 11.462,0,23,286,0,2.379350185394287,3.0617008209228516,0.7771334707605781,0.46663179916317993,1
62241,111,1208,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,103.1471176147461,103.17662048339844,0.999714054710126,21 24,0.100899 0.146603,0.246503 0.192308,0.784615 12.645161,21 24,21 24,8080 8080,24,26,25,1,26,-3,15.24063491821289,16.654312133789062,0.9151164452653655,1,0.6128184713375796,-3 -3 -3,17.423 13.893 8.419,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,0.7592892050743103,0.7598790526390076,0.9992237612516771,284 287,0.101987 0.084884,0.248239 0.001761,2.250000 1.038835,284,284,8080,-1,-1,287,1,288,-3,15.709136009216309,17.243383407592773,0.9110239932552395,1,0.615843949044586,-3 -3 -3,18.767 13.711 8.705,0,23,286,-1,2.205122470855713,2.687084197998047,0.8206376534455418,0.4618723849372385,1
